db2 "INSERT INTO EXPEDIENTE VALUES ('4075360142','25846318Z','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360143','35511742R','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360144','49213255M','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360145','25681336I','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360146','43945343X','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360147','30260597T','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360148','23330547D','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360149','35751246X','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360150','19151581W','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360151','14461976P','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360152','38353867K','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360153','28419282Q','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360154','44064530W','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360155','21646673F','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360156','32885654L','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360157','23331118Q','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360158','36671365S','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360159','30306797L','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360160','37064367T','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360161','19981418X','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360162','14925392H','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360163','33460744V','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360164','48852159J','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360165','38659211U','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360166','20019884R','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360167','24830671Y','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360168','49449658S','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360169','29467769O','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360170','28744628J','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360171','27641962S','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360172','47008182Y','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360173','19592873N','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360174','45693614R','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360175','39809056D','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360176','32145174J','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360177','23501748O','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360178','25269584O','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360179','24789830O','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360180','34023429X','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360181','34607138T','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360182','29036344R','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360184','40588768X','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360185','49726814M','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360186','44335726F','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360187','33767427L','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360188','15668705M','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360189','36779265U','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360190','27642378T','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360191','17246309M','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360192','29243363F','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360193','23566457B','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360194','43883043I','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360195','16708676E','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360196','39593078W','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360197','23256384Y','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360198','47342208Y','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360199','30120708R','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360200','36098682T','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360201','49834720N','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360202','40903613B','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360203','13978230R','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360204','32426235V','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360205','40853460J','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360206','29389306H','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360207','32907632K','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360208','43643192S','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360209','19962056U','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360210','11649875K','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360211','12907791W','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360212','15914771U','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360213','26144165A','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360214','48673492C','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360215','14138260L','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360216','17693208W','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360217','40675085O','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360218','44368567T','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360219','19721517U','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360220','46389836F','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360221','21851988D','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360222','29005772R','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360223','41884437W','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360224','37569996E','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360225','39303167A','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360226','44251667V','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360227','46638870V','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360228','11606147E','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360229','42361570A','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360230','25431019K','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360231','16941616I','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360232','13552460D','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360233','19638772Y','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360234','26475998Z','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360235','19046223S','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360236','20832022Z','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360237','19519079O','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360238','36132325H','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360239','23164643C','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360240','28014702X','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360241','35991934X','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360242','40753166N','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360243','24286367Y','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360244','22846919N','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360245','35012976X','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360246','39311923L','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360247','17584338U','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360248','48018681C','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360249','19430101E','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360250','48207687W','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360251','45719332C','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360252','38555871F','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360253','49904304U','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360254','19247772L','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360183','40650996K','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360255','43070189O','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360256','33233378Y','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360257','10775869W','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360260','15456244V','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360261','15848251P','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360262','23857721M','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360263','11436758V','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360264','40892792A','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360265','30686745T','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360266','29470966M','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360267','37051218A','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360268','45608337G','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360269','42515703K','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360270','47510367H','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360271','36074823K','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360272','29918239V','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360273','19830825Y','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360274','42323900P','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360275','40002344Z','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360276','38101884E','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360277','44568307A','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360278','23006201E','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360279','31486749I','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360280','23612286Z','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360281','28123355E','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360282','35494610X','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360283','16099393B','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360284','35429527H','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360285','30278016O','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360286','21316708R','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360287','17699777W','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360288','42414363T','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360289','29435682T','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360290','41209255Q','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360291','46243301Y','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360292','19951605G','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360293','12073625Z','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360294','15872271R','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
